date_time,log_price,real_vol,log_rtn
2015-10-14,5.295036991997894,3.921128002265522e-05,-0.005527847090621485
2015-10-15,5.309399482433407,2.3781872249659333e-05,0.014362490435512854
2015-10-16,5.312553056574691,1.6944413074488327e-05,0.0031535741412840324
2015-10-17,,,
2015-10-18,,,
2015-10-19,5.313636920655869,1.60971639124167e-05,
2015-10-20,5.3144859477096205,1.9487407846138245e-05,0.000849027053751783
2015-10-21,5.310369447572178,4.81367321071259e-05,-0.004116500137442358
2015-10-22,5.324813230352002,2.559481022316984e-05,0.014443782779824055
2015-10-23,5.3342391345451885,2.4307624812290746e-05,0.00942590419318634
2015-10-24,,,
2015-10-25,,,
2015-10-26,5.333177383748851,1.2722203851453277e-05,
2015-10-27,5.330118797847208,2.3623105040440644e-05,-0.003058585901642985
2015-10-28,5.338282994491084,8.141033041630079e-05,0.008164196643875243
2015-10-29,5.341848488067616,1.8600294636589044e-05,0.0035654935765325746
2015-10-30,5.338655484018672,1.731074007629404e-05,-0.0031930040489438483
2015-10-31,,,
2015-11-01,,,
2015-11-02,5.349680408503169,7.030253061925541e-06,
2015-11-03,5.3528528991960505,1.44209573331054e-05,0.003172490692881169
2015-11-04,5.348439738173019,3.0065595452318296e-05,-0.0044131610230317975
2015-11-05,5.348332970036096,2.8663564442232388e-05,-0.00010676813692267473
2015-11-06,5.34546332260498,2.5357213682210213e-05,-0.0028696474311162845
2015-11-07,,,
2015-11-08,,,
2015-11-09,5.336070657409828,2.4216835540668917e-05,
2015-11-10,5.339051117174914,1.9280536153628112e-05,0.0029804597650855413
2015-11-11,5.337730368904872,1.710565180890901e-05,-0.001320748270042138
2015-11-12,5.32593253358101,3.7209775698679344e-05,-0.01179783532386125
2015-11-13,5.3110052834244925,4.145442646401306e-05,-0.014927250156517857
2015-11-14,,,
2015-11-15,,,
2015-11-16,5.3248375763574325,3.436937003151574e-05,
2015-11-17,5.324642791715585,5.300961539401805e-05,-0.0001947846418470789
2015-11-18,5.338403090087322,3.15991707878946e-05,0.013760298371736646
2015-11-19,5.341150537296888,1.5561276129285685e-05,0.0027474472095656566
2015-11-20,5.343051697888208,1.2853219798695619e-05,0.0019011605913199503
2015-11-21,,,
2015-11-22,,,
2015-11-23,5.342597375239583,1.512374509558265e-05,
2015-11-24,5.344819200199456,2.4781626866131204e-05,0.002221824959873331
2015-11-25,5.345439235124017,7.491753540355961e-06,0.0006200349245606418
2015-11-26,,,
2015-11-27,5.344938513432629,3.5354881877882284e-06,
2015-11-28,,,
2015-11-29,,,
2015-11-30,5.340789998017259,1.2990849697067207e-05,
2015-12-01,5.348535082708654,1.816671377111824e-05,0.007745084691395121
2015-12-02,5.341328962141284,1.9074337686204646e-05,-0.0072061205673703554
2015-12-03,5.323436717341001,5.755999385881462e-05,-0.017892244800282953
2015-12-04,5.345666016043771,4.407085510073296e-05,0.02222929870277035
2015-12-05,,,
2015-12-06,,,
2015-12-07,5.336960990140241,5.088766238018784e-05,
2015-12-08,5.33150138585893,6.609928972395375e-05,-0.005459604281311314
2015-12-09,5.3249714687933185,8.410483868896377e-05,-0.006529917065611457
2015-12-10,5.328943560089797,5.333438023104194e-05,0.003972091296478908
2015-12-11,5.307623925868336,5.5371823882591696e-05,-0.021319634221461214
2015-12-12,,,
2015-12-13,,,
2015-12-14,5.30831720112637,0.0001120450841321837,
2015-12-15,5.323502540736854,3.065805431191867e-05,0.015185339610483517
2015-12-16,5.337050941838164,5.654300327971588e-05,0.013548401101310503
2015-12-17,5.327147748215913,6.21724495057406e-05,-0.009903193622251116
2015-12-18,5.302135318883596,6.011011312481952e-05,-0.02501242933231751
2015-12-19,,,
2015-12-20,,,
2015-12-21,5.300627446258105,3.603705587811245e-05,
2015-12-22,5.316672868832349,2.75162084052339e-05,0.016045422574244128
2015-12-23,5.326941265884602,1.3027922634504364e-05,0.010268397052253242
2015-12-24,5.326321562957634,8.670684689441596e-06,-0.000619702926967669
2015-12-25,,,
2015-12-26,,,
2015-12-27,,,
2015-12-28,5.323497665078335,1.7784073551224333e-05,
2015-12-29,5.335799790906233,9.242808002955184e-06,0.01230212582789747
2015-12-30,5.3307603550374045,9.479384340500205e-06,-0.005039435868828157
2015-12-31,5.320592425061713,2.4828268973143546e-05,-0.010167929975691159
2016-01-01,,,
2016-01-02,,,
2016-01-03,,,
2016-01-04,5.294359544693693,4.342120593663147e-05,
2016-01-05,5.304450520251484,5.5262076384865285e-05,0.010090975557790927
2016-01-06,5.290789100127245,5.533912354044369e-05,-0.013661420124238433
2016-01-07,5.265858738873877,9.900839968115879e-05,-0.024930361253368005
2016-01-08,5.262379259742407,8.993232208607787e-05,-0.0034794791314700646
2016-01-09,,,
2016-01-10,,,
2016-01-11,5.256922291181651,0.0001139075135786921,
2016-01-12,5.264476157879265,0.00012551084847810032,0.007553866697614708
2016-01-13,5.2451984593746666,0.0001732417099936528,-0.019277698504598817
2016-01-14,5.261523705719024,0.00012599315862634218,0.016325246344357502
2016-01-15,5.236016340350657,0.00015348867262081562,-0.02550736536836684
2016-01-16,,,
2016-01-17,,,
2016-01-18,,,
2016-01-19,5.236441962829949,0.00015458756407363549,
2016-01-20,5.232818384315341,0.0002669352543909972,-0.003623578514607928
2016-01-21,5.230172349816354,0.00020929604017704866,-0.0026460344989871487
2016-01-22,5.2479709921112985,4.9029949093255356e-05,0.017798642294944322
2016-01-23,,,
2016-01-24,,,
2016-01-25,5.2366435382569385,5.543853930505788e-05,
2016-01-26,5.244837472767199,5.4199845140895615e-05,0.008193934510260625
2016-01-27,5.234871581490202,0.00016961899307096087,-0.009965891276997318
2016-01-28,5.2428310833299,0.00016203187489517568,0.00795950183969829
2016-01-29,5.263619032007939,4.2247727342848274e-05,0.02078794867803868
2016-01-30,,,
2016-01-31,,,
2016-02-01,5.270457869668958,6.309640847252925e-05,
2016-02-02,5.246918803462036,5.126183355978681e-05,-0.023539066206921255
2016-02-03,5.250452399251953,0.00023595121273080474,0.0035335957899169657
2016-02-04,5.252522088227601,0.0001550445707366509,0.0020696889756477432
2016-02-05,5.235617154684105,8.953670928060738e-05,-0.016904933543496092
2016-02-06,,,
2016-02-07,,,
2016-02-08,5.216809001990666,0.00010430724065796182,
2016-02-09,5.223243543495083,0.00019596508798529568,0.006434541504416913
2016-02-10,5.224069730795654,0.00014075427226741338,0.0008261873005714904
2016-02-11,5.211123882068754,0.0001712249574637508,-0.012945848726900522
2016-02-12,5.228994083338287,4.62171647427294e-05,0.01787020126953287
2016-02-13,,,
2016-02-14,,,
2016-02-15,,,
2016-02-16,5.245312081224139,3.300249077151108e-05,
2016-02-17,5.261601513611377,2.5610251937407304e-05,0.016289432387238456
2016-02-18,5.258380396944336,3.7419772717124304e-05,-0.0032211166670412794
2016-02-19,5.2568279618591545,4.049340071567995e-05,-0.0015524350851814361
2016-02-20,,,
2016-02-21,,,
2016-02-22,5.270406455787198,1.549976568684218e-05,
2016-02-23,5.259004649162496,3.5033458247247915e-05,-0.011401806624701472
2016-02-24,5.264605452062501,8.054793388545325e-05,0.005600802900004531
2016-02-25,5.271716684750857,4.179663655035139e-05,0.007111232688356672
2016-02-26,5.273947826764026,3.7050771879125e-05,0.00223114201316843
2016-02-27,,,
2016-02-28,,,
2016-02-29,5.268785563941999,3.223324884018046e-05,
2016-03-01,5.287610249404349,3.535392869042206e-05,0.0188246854623495
2016-03-02,5.290637955204168,3.361077564812425e-05,0.003027705799818925
2016-03-03,5.295463297565131,2.3751499444977922e-05,0.004825342360962992
2016-03-04,5.3004151646301825,3.9973210837599026e-05,0.004951867065051907
2016-03-05,,,
2016-03-06,,,
2016-03-07,5.299579070265046,3.4085992891676405e-05,
2016-03-08,5.291103912029735,4.035050956664026e-05,-0.008475158235310865
2016-03-09,5.293706753990353,4.033843269451442e-05,0.0026028419606181075
2016-03-10,5.2967661640553,9.590835755727975e-05,0.0030594100649468103
2016-03-11,5.311208912339267,1.3861502854665554e-05,0.014442748283967077
2016-03-12,,,
2016-03-13,,,
2016-03-14,5.3128980498630645,1.3433594709188779e-05,
2016-03-15,5.30853993756821,1.4426151862276144e-05,-0.004358112294854166
2016-03-16,5.315321965363861,7.222209793745642e-05,0.006782027795650514
2016-03-17,5.3230099791384085,1.7857944728934583e-05,0.007688013774547642
2016-03-18,5.320934656413446,1.740764680458829e-05,-0.0020753227249628026
2016-03-19,,,
2016-03-20,,,
2016-03-21,5.321569918358187,1.5160085531049556e-05,
2016-03-22,5.320714663990075,1.5691838264077566e-05,-0.0008552543681119573
2016-03-23,5.314215075643841,1.7720136067903936e-05,-0.0064995883462337645
2016-03-24,5.31335375137415,1.161153613885249e-05,-0.0008613242696915435
2016-03-25,,,
2016-03-26,,,
2016-03-27,,,
2016-03-28,5.315128022358161,1.4224381490446939e-05,
2016-03-29,5.323985113296614,2.530325939647289e-05,0.008857090938453105
2016-03-30,5.329973724661892,1.5087156243565738e-05,0.0059886113652778405
2016-03-31,5.326613235702884,1.5442845911796057e-05,-0.003360488959008201
2016-04-01,5.331220086223745,2.0723935595943477e-05,0.004606850520860739
2016-04-02,,,
2016-04-03,,,
2016-04-04,5.327439180120055,1.4248513753416516e-05,
2016-04-05,5.320567975482857,2.549333890908491e-05,-0.006871204637198147
2016-04-06,5.328264442915989,2.3191723410298965e-05,0.007696467433132348
2016-04-07,5.316802950452613,3.8306789170929454e-05,-0.011461492463376466
2016-04-08,5.318634567310932,2.68841056271442e-05,0.0018316168583192294
2016-04-09,,,
2016-04-10,,,
2016-04-11,5.320004246935621,3.0183866447517377e-05,
2016-04-12,5.327827623921977,3.347059408846731e-05,0.007823376986356045
2016-04-13,5.3366723204245,1.776994852547028e-05,0.008844696502523064
2016-04-14,5.337922621140396,1.4089811788701036e-05,0.0012503007158954915
2016-04-15,5.336936937513092,5.332643579758608e-06,-0.0009856836273041125
2016-04-16,,,
2016-04-17,,,
2016-04-18,5.342525621212357,8.99953318936693e-06,
2016-04-19,5.346154695962197,1.6508410008236e-05,0.0036290747498393117
2016-04-20,5.349580660485579,1.250684495691839e-05,0.0034259645233820635
2016-04-21,5.3408738559619495,1.841511939567842e-05,-0.008706804523629152
2016-04-22,5.341903537210958,2.0470585355678315e-05,0.001029681249008263
2016-04-23,,,
2016-04-24,,,
2016-04-25,5.33823495221387,1.5252554811692964e-05,
2016-04-26,5.340658207037562,1.428433397433213e-05,0.002423254823691323
2016-04-27,5.345582559015151,3.2889267191302994e-05,0.004924351977589225
2016-04-28,5.333105192033701,2.3863917089799885e-05,-0.012477366981450189
2016-04-29,5.326285097882057,3.887057933870632e-05,-0.006820094151644085
2016-04-30,,,
2016-05-01,,,
2016-05-02,5.33708124459882,1.815562570836157e-05,
2016-05-03,5.328336984927611,1.9842764127516108e-05,-0.008744259671209065
2016-05-04,5.322448846122965,1.8574868427319492e-05,-0.005888138804645671
2016-05-05,5.32242444189127,2.6661601429282385e-05,-2.440423169502992e-05
2016-05-06,5.325908214219149,2.5870422227921335e-05,0.003483772327879109
2016-05-07,,,
2016-05-08,,,
2016-05-09,5.328507037711094,1.741284481769048e-05,
2016-05-10,5.338643238019602,6.420253634406564e-06,0.010136200308507703
2016-05-11,5.33196972050988,1.5502790380580475e-05,-0.006673517509721449
2016-05-12,5.331909286959572,3.281042334745993e-05,-6.0433550308047757e-05
2016-05-13,5.321814142459435,2.7917472686021164e-05,-0.010095144500136932
2016-05-14,,,
2016-05-15,,,
2016-05-16,5.333141409264655,1.3347005026485458e-05,
2016-05-17,5.320372357328868,2.819495321792778e-05,-0.0127690519357877
2016-05-18,5.318585571720525,7.808032014221285e-05,-0.001786785608342889
2016-05-19,5.318855017765585,3.705851027922021e-05,0.00026944604505985126
2016-05-20,5.3236029740138955,1.2282873877419868e-05,0.004747956248310814
2016-05-21,,,
2016-05-22,,,
2016-05-23,5.32455756150264,9.19313325744965e-06,
2016-05-24,5.338042760021087,6.801042680225184e-06,0.013485198518446317
2016-05-25,5.34597593832728,1.127877311964162e-05,0.007933178306193334
2016-05-26,5.344580531017675,7.121841220866154e-06,-0.00139540730960519
2016-05-27,5.346750324069627,7.399892529370656e-06,0.002169793051952418
2016-05-28,,,
2016-05-29,,,
2016-05-30,,,
2016-05-31,5.345558712870475,1.3809264355358553e-05,
2016-06-01,5.34904612661607,1.3043986068357813e-05,0.003487413745594914
2016-06-02,5.350435320810143,7.58428143556774e-06,0.001389194194072907
2016-06-03,5.3494618998712085,2.0703542737427288e-05,-0.0009734209389344883
2016-06-04,,,
2016-06-05,,,
2016-06-06,5.354246274855734,1.1048538288333881e-05,
2016-06-07,5.356397577624562,4.329630198250894e-06,0.002151302768828245
2016-06-08,5.357923823151318,6.507279653886495e-06,0.001526245526756398
2016-06-09,5.3567513553850645,9.905359118438208e-06,-0.001172467766253682
2016-06-10,5.345892507160924,1.4871758349837967e-05,-0.010858848224140516
2016-06-11,,,
2016-06-12,,,
2016-06-13,5.34149658064197,2.1629694269823366e-05,
2016-06-14,5.3374181205834335,3.425940398436244e-05,-0.004078460058536848
2016-06-15,5.341556437583897,1.436333137653487e-05,0.0041383170004634096
2016-06-16,5.339123360940291,4.5896359343275346e-05,-0.002433076643606036
2016-06-17,5.331123318273214,2.1667299867031916e-05,-0.00800004266707699
2016-06-18,,,
2016-06-19,,,
2016-06-20,5.338535178586809,1.4491404144000354e-05,
2016-06-21,5.341328962141284,2.0220228426205583e-05,0.0027937835544751266
2016-06-22,5.3382589736409845,2.5010792225061214e-05,-0.003069988500299381
2016-06-23,5.347167052755521,8.71451384833096e-06,0.008908079114536172
2016-06-24,5.313575368937017,7.931382408921858e-05,-0.033591683818503526
2016-06-25,,,
2016-06-26,,,
2016-06-27,5.293581168447596,6.984812508479673e-05,
2016-06-28,5.310986769648699,3.572697625889242e-05,0.017405601201103238
2016-06-29,5.332066406594411,1.9846541297792945e-05,0.021079636945711577
2016-06-30,5.3433146324787675,2.6946708075877692e-05,0.0112482258843567
2016-07-01,5.347405105485325,1.1819810269671733e-05,0.004090473006557183
2016-07-02,,,
2016-07-03,,,
2016-07-04,,,
2016-07-05,5.338523171262341,1.9620902334873452e-05,
2016-07-06,5.3434580222123085,3.70328093103334e-05,0.004934850949967817
2016-07-07,5.343242929901029,2.6084420913297892e-05,-0.00021509231127936346
2016-07-08,5.359047865112272,9.814928194050139e-06,0.01580493521124282
2016-07-09,,,
2016-07-10,,,
2016-07-11,5.364865585639172,1.0318220731198954e-05,
2016-07-12,5.370777553277297,5.5834096800968025e-06,0.005911967638125404
2016-07-13,5.370312393719185,1.3031818808428752e-05,-0.00046515955811265997
2016-07-14,5.377082335183691,1.0312128318341374e-05,0.006769941464506601
2016-07-15,5.375070052646429,8.563148382445246e-06,-0.0020122825372625996
2016-07-16,,,
2016-07-17,,,
2016-07-18,5.377521260977628,6.12107307341278e-06,
2016-07-19,5.3748873590123765,4.881829288497056e-06,-0.002633901965251262
2016-07-20,5.380035592832894,3.8819084900635005e-06,0.005148233820517767
2016-07-21,5.375556146888839,7.198962691093232e-06,-0.004479445944054916
2016-07-22,5.380864627515602,5.364648552176965e-06,0.005308480626762702
2016-07-23,,,
2016-07-24,,,
2016-07-25,5.376701006421682,7.2066343927194435e-06,
2016-07-26,5.37805233456689,1.9286315638808064e-05,0.0013513281452084414
2016-07-27,5.379044455363981,1.7361223874139498e-05,0.0009921207970906565
2016-07-28,5.379228927428516,1.4178995195013374e-05,0.00018447206453497955
2016-07-29,5.380012554277871,1.208780542696899e-05,0.0007836268493557341
2016-07-30,,,
2016-07-31,,,
2016-08-01,5.377590547442544,1.7583638631762074e-05,
2016-08-02,5.372380694848093,2.3086695382346895e-05,-0.005209852594450837
2016-08-03,5.375255259268094,7.5719158626392545e-06,0.0028745644200007803
2016-08-04,5.376550746066438,8.219823620305336e-06,0.0012954867983436813
2016-08-05,5.385114137178036,2.9412707214282528e-06,0.008563391111597873
2016-08-06,,,
2016-08-07,,,
2016-08-08,5.383873080407319,4.199192668384028e-06,
2016-08-09,5.38512559790499,5.507061811480758e-06,0.0012525174976705244
2016-08-10,5.382520637830111,9.475508125910537e-06,-0.0026049600748789814
2016-08-11,5.3875637440622315,5.71833960174001e-06,0.005043106232120564
2016-08-12,5.386202320191781,4.294848618615388e-06,-0.0013614238704509063
2016-08-13,,,
2016-08-14,,,
2016-08-15,5.390178423141546,1.6240913005860941e-06,
2016-08-16,5.386030580525793,5.968143235997246e-06,-0.0041478426157537385
2016-08-17,5.385761462401353,1.3635963687025422e-05,-0.00026911812443941585
2016-08-18,5.388066658691645,4.2362502881913e-06,0.002305196290291356
2016-08-19,5.387769512436359,6.067067607077564e-06,-0.0002971462552858739
2016-08-20,,,
2016-08-21,,,
2016-08-22,5.386877543527517,1.9169732917917135e-05,
2016-08-23,5.389642343241398,4.2809643069823525e-06,0.0027647997138808833
2016-08-24,5.383600167076494,7.929007466267384e-06,-0.0060421761649038785
2016-08-25,5.38234251836894,1.107214445513607e-05,-0.001257648707554182
2016-08-26,5.380703480145984,2.831530511903921e-05,-0.0016390382229563016
2016-08-27,,,
2016-08-28,,,
2016-08-29,5.385984778299797,2.9871863494994414e-06,
2016-08-30,5.383336134610447,1.1008476140648704e-05,-0.0026486436893495835
2016-08-31,5.381761973502671,1.181211966994029e-05,-0.0015741611077757511
2016-09-01,5.379724527547,2.018925306294583e-05,-0.0020374459556711244
2016-09-02,5.386145076913557,1.1468558707441945e-05,0.006420549366557005
2016-09-03,,,
2016-09-04,,,
2016-09-05,,,
2016-09-06,5.387838092486448,9.000933581373446e-06,
2016-09-07,5.388831975050226,5.8747806373909345e-06,0.0009938825637778592
2016-09-08,5.387163517643089,6.417817990806815e-06,-0.0016684574071366143
2016-09-09,5.3677734640625765,2.8433645531405274e-05,-0.019390053580512934
2016-09-10,,,
2016-09-11,,,
2016-09-12,5.3773364735980795,4.178121971382935e-05,
2016-09-13,5.363355762727259,5.4965618688496423e-05,-0.013980710870820978
2016-09-14,5.359059628503423,4.017101679071987e-05,-0.004296134223835679
2016-09-15,5.372148514675238,2.9685543523460337e-05,0.013088886171814806
2016-09-16,5.3624769096324965,1.7012037347188868e-05,-0.009671605042741227
2016-09-17,,,
2016-09-18,,,
2016-09-19,5.364128515051772,1.825005478226341e-05,
2016-09-20,5.365929284958057,1.5570765513439268e-05,0.0018007699062847493
2016-09-21,5.372264611500119,2.6819080562013307e-05,0.0063353265420627025
2016-09-22,5.380899155716514,1.4802235710818824e-05,0.008634544216394424
2016-09-23,5.377059228488525,7.96071155651006e-06,-0.0038399272279887597
2016-09-24,,,
2016-09-25,,,
2016-09-26,5.367680169601868,1.3410132804744312e-05,
2016-09-27,5.372218174387571,1.5755233684802494e-05,0.004538004785703542
2016-09-28,5.376454798798059,2.3177909826078818e-05,0.004236624410487444
